"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"924","MA","088","0090790","2002","MA","1266","06","ORLANDO ARAUJO MENDES","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","11","#NE","PPB / PDT / PTB / PTN / PPS / PAN","110000000000","FRENTE TRABALHISTA","PPB / PDT / PTB / PTN / PPS / PAN","1","1","0","FRENTE TRABALHISTA",1,6,91696,4853,0,205640,948136,1039832,16,8,-4703,0,-562,4703,0.47,562,4703,0,40,13,137
"925","MA","088","0394124","2002","MA","1255","06","ANTONIO OTAVIO DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","11","#NE","PPB / PDT / PTB / PTN / PPS / PAN","110000000000","FRENTE TRABALHISTA","PPB / PDT / PTB / PTN / PPS / PAN","1","1","0","FRENTE TRABALHISTA",1,6,91696,4063,0,205640,948136,1039832,19,9,-3913,0,-475,-790,0.39,475,790,0,40,13,137
"926","MA","088","0394249","2002","MA","1213","06","MARILMA DE LA ROQUE CARDOSO FERNANDES","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","11","#NE","PPB / PDT / PTB / PTN / PPS / PAN","110000000000","FRENTE TRABALHISTA","PPB / PDT / PTB / PTN / PPS / PAN","1","1","0","FRENTE TRABALHISTA",1,6,91696,3955,0,205640,948136,1039832,20,10,-3805,0,-108,-108,0.38,108,108,0,40,13,137
"927","MA","088","0004583","2002","MA","1222","06","LEONIDAS RABELO SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","11","#NE","PPB / PDT / PTB / PTN / PPS / PAN","110000000000","FRENTE TRABALHISTA","PPB / PDT / PTB / PTN / PPS / PAN","1","1","0","FRENTE TRABALHISTA",1,6,91696,3079,0,205640,948136,1039832,22,11,-2929,0,-165,-876,0.3,165,876,0,40,13,137
"928","MA","088","0096853","2002","MA","1244","06","JOAO GUILHERME FACANHA RAMOS","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","11","#NE","PPB / PDT / PTB / PTN / PPS / PAN","110000000000","FRENTE TRABALHISTA","PPB / PDT / PTB / PTN / PPS / PAN","1","1","0","FRENTE TRABALHISTA",1,6,91696,1756,0,205640,948136,1039832,25,12,-1606,0,-123,-1323,0.17,123,1323,0,40,13,137
"929","MA","088","0394291","2002","MA","1258","06","RAIMUNDO NONATO SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","11","#NE","PPB / PDT / PTB / PTN / PPS / PAN","110000000000","FRENTE TRABALHISTA","PPB / PDT / PTB / PTN / PPS / PAN","1","1","0","FRENTE TRABALHISTA",1,6,91696,347,0,205640,948136,1039832,37,13,-197,0,-100,-1409,0.03,100,1409,0,40,13,137
"930","MA","095","0004864","2002","MA","2222","06","REMI ABREU TRINTA","DEFERIDO","1","ELEITO","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","10","#NE","PL / PT / PMN / PC DO B","100000000000","MARANHÃO PRESENTE LULA PRESIDENTE","PL / PT / PMN / PC DO B","1","1","0","MARANHÃO PRESENTE LULA PRESIDENTE",1,4,34762,68347,0,71094,219200,253962,1,1,-68324,0,NA,NA,26.91,NA,NA,NA,18,7,137
"931","MA","095","0394217","2002","MA","1312","06","TEREZINHA DAS NEVES PEREIRA","DEFERIDO","5","ELEITO POR MÉDIA","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PL / PT / PMN / PC DO B","100000000000","MARANHÃO PRESENTE LULA PRESIDENTE","PL / PT / PMN / PC DO B","7","7","0","MARANHÃO PRESENTE LULA PRESIDENTE",1,4,34762,57583,0,140593,219200,253962,2,1,-57560,0,-10764,-10764,22.67,10764,10764,0,18,6,137
"932","MA","095","0394308","2002","MA","6565","06","STEFFANO SILVA NUNES","DEFERIDO","2","SUPLENTE","#NE","#NE","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","COLIGAÇÃO","10","#NE","PL / PT / PMN / PC DO B","100000000000","MARANHÃO PRESENTE LULA PRESIDENTE","PL / PT / PMN / PC DO B","1","1","0","MARANHÃO PRESENTE LULA PRESIDENTE",1,4,34762,3829,0,3829,219200,253962,6,1,-3806,0,-595,-53754,1.51,595,53754,0,18,1,137
"933","MA","095","0004679","2002","MA","3301","06","PAULO PORTO GARCIA","DEFERIDO","2","SUPLENTE","#NE","#NE","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","COLIGAÇÃO","10","#NE","PL / PT / PMN / PC DO B","100000000000","MARANHÃO PRESENTE LULA PRESIDENTE","PL / PT / PMN / PC DO B","1","1","0","MARANHÃO PRESENTE LULA PRESIDENTE",1,4,34762,1613,0,3684,219200,253962,8,1,-1590,0,-1919,-2216,0.64,1919,2216,0,18,4,137
